m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
-0.115,0.705,0.705,-0.835,-0.675,0.41,0.73,-0.44,0.755,0.845
-0.145,0.72,0.68,-0.83,-0.63,0.42,0.7,-0.41,0.84,0.89
-0.15,0.755,0.665,-0.825,-0.6,0.36,0.7,-0.46,0.84,0.875
-0.145,0.775,0.675,-0.785,-0.62,0.34,0.72,-0.525,0.82,0.85
-0.02,0.79,0.74,-0.82,-0.685,0.425,0.72,-0.515,0.85,0.875
0.005,0.885,0.77,-0.86,-0.66,0.415,0.72,-0.575,0.86,0.87
0.005,0.88,0.77,-0.865,-0.715,0.445,0.755,-0.525,0.85,0.89
0.105,0.79,0.66,-0.915,-0.72,0.425,0.77,-0.515,0.8,0.91
0.095,0.83,0.65,-0.875,-0.705,0.4,0.77,-0.52,0.815,0.86
0.1,0.74,0.69,-0.895,-0.665,0.415,0.74,-0.57,0.775,0.79
0.11,0.755,0.68,-0.885,-0.695,0.48,0.805,-0.525,0.8,0.8
0.1,0.765,0.64,-0.87,-0.72,0.545,0.725,-0.58,0.84,0.815
0.04,0.775,0.7,-0.89,-0.71,0.57,0.76,-0.62,0.835,0.805
0.015,0.765,0.665,-0.895,-0.75,0.535,0.69,-0.595,0.795,0.88
-0.045,0.765,0.715,-0.86,-0.715,0.625,0.68,-0.59,0.825,0.84
-0.035,0.77,0.77,-0.865,-0.67,0.64,0.615,-0.665,0.81,0.84
-0.005,0.775,0.805,-0.875,-0.725,0.65,0.645,-0.735,0.855,0.815
0.075,0.8,0.835,-0.85,-0.74,0.705,0.635,-0.715,0.825,0.77
0.12,0.805,0.825,-0.835,-0.76,0.67,0.59,-0.77,0.84,0.74
0.165,0.845,0.72,-0.835,-0.81,0.67,0.545,-0.73,0.805,0.715
0.14,0.83,0.71,-0.85,-0.825,0.575,0.42,-0.705,0.765,0.705
0.14,0.86,0.655,-0.87,-0.85,0.6,0.4,-0.7,0.73,0.675
0.18,0.81,0.6,-0.885,-0.8,0.645,0.345,-0.72,0.765,0.635
0.215,0.78,0.64,-0.88,-0.75,0.635,0.285,-0.74,0.755,0.585
0.215,0.735,0.63,-0.87,-0.745,0.595,0.325,-0.735,0.73,0.575
0.24,0.675,0.585,-0.835,-0.77,0.58,0.28,-0.785,0.71,0.565
0.255,0.6,0.56,-0.785,-0.785,0.58,0.275,-0.78,0.71,0.65
0.23,0.64,0.565,-0.815,-0.745,0.575,0.21,-0.78,0.65,0.655
0.155,0.635,0.63,-0.83,-0.75,0.66,0.175,-0.82,0.665,0.615
0.095,0.595,0.69,-0.785,-0.705,0.63,0.17,-0.845,0.655,0.505
0.07,0.535,0.645,-0.805,-0.71,0.66,0.215,-0.875,0.7,0.505
0.015,0.585,0.67,-0.82,-0.68,0.685,0.31,-0.86,0.67,0.565
-0.025,0.595,0.67,-0.81,-0.675,0.7,0.33,-0.83,0.71,0.575
-0.17,0.605,0.68,-0.81,-0.68,0.725,0.345,-0.815,0.7,0.605
-0.185,0.61,0.67,-0.845,-0.615,0.725,0.255,-0.895,0.7,0.63
-0.21,0.65,0.66,-0.83,-0.62,0.72,0.245,-0.9,0.775,0.725
-0.2,0.73,0.7,-0.805,-0.565,0.715,0.11,-0.86,0.73,0.695
-0.16,0.685,0.66,-0.8,-0.55,0.71,0.18,-0.895,0.725,0.67
-0.245,0.66,0.615,-0.77,-0.525,0.72,0.13,-0.865,0.75,0.62
-0.285,0.685,0.635,-0.725,-0.545,0.735,0.145,-0.815,0.74,0.705
-0.395,0.705,0.535,-0.81,-0.485,0.805,0.09,-0.805,0.735,0.705
-0.355,0.74,0.52,-0.73,-0.475,0.755,0.1,-0.82,0.695,0.72
-0.45,0.72,0.45,-0.735,-0.405,0.725,0.13,-0.84,0.715,0.77
-0.415,0.745,0.455,-0.65,-0.435,0.75,0.135,-0.845,0.725,0.78
-0.46,0.73,0.405,-0.62,-0.36,0.725,0.085,-0.805,0.71,0.76
-0.435,0.7,0.535,-0.615,-0.4,0.725,0.11,-0.865,0.675,0.775
-0.515,0.77,0.53,-0.54,-0.34,0.71,0.12,-0.855,0.645,0.76
-0.51,0.8,0.52,-0.63,-0.355,0.685,0.165,-0.815,0.655,0.74
-0.545,0.8,0.5,-0.675,-0.29,0.695,0.175,-0.85,0.63,0.795
-0.505,0.79,0.455,-0.705,-0.295,0.695,0.205,-0.83,0.595,0.745
-0.475,0.83,0.435,-0.69,-0.315,0.67,0.18,-0.82,0.65,0.765
-0.485,0.755,0.43,-0.635,-0.295,0.655,0.205,-0.76,0.665,0.75
-0.565,0.725,0.345,-0.605,-0.315,0.68,0.27,-0.8,0.635,0.815
-0.59,0.755,0.385,-0.655,-0.365,0.655,0.33,-0.815,0.625,0.85
-0.59,0.81,0.355,-0.645,-0.355,0.66,0.335,-0.8,0.605,0.915
-0.605,0.8,0.34,-0.575,-0.345,0.69,0.35,-0.715,0.67,0.895
-0.56,0.8,0.36,-0.675,-0.4,0.685,0.35,-0.74,0.66,0.895
-0.625,0.82,0.3,-0.695,-0.445,0.66,0.3,-0.77,0.72,0.9
-0.555,0.83,0.31,-0.67,-0.395,0.675,0.315,-0.76,0.785,0.885
-0.55,0.83,0.285,-0.625,-0.36,0.64,0.3,-0.745,0.775,0.885
-0.56,0.88,0.31,-0.67,-0.285,0.65,0.27,-0.76,0.78,0.865
-0.585,0.895,0.325,-0.685,-0.24,0.63,0.26,-0.755,0.75,0.91
-0.68,0.885,0.275,-0.695,-0.215,0.655,0.32,-0.705,0.66,0.875
-0.65,0.875,0.3,-0.645,-0.205,0.635,0.35,-0.675,0.625,0.845
-0.675,0.82,0.32,-0.69,-0.14,0.655,0.305,-0.725,0.64,0.845
-0.67,0.755,0.325,-0.64,-0.1,0.645,0.33,-0.735,0.605,0.855
-0.77,0.72,0.295,-0.645,-0.14,0.62,0.32,-0.765,0.56,0.875
-0.76,0.775,0.29,-0.7,-0.15,0.69,0.39,-0.825,0.54,0.9
-0.785,0.755,0.32,-0.67,-0.125,0.655,0.4,-0.84,0.595,0.89
-0.795,0.775,0.425,-0.655,-0.18,0.6,0.33,-0.87,0.585,0.875
-0.825,0.845,0.415,-0.695,-0.215,0.72,0.19,-0.845,0.555,0.885
-0.84,0.855,0.395,-0.65,-0.28,0.82,0.2,-0.815,0.58,0.9
-0.82,0.87,0.385,-0.72,-0.365,0.83,0.165,-0.815,0.61,0.89
-0.83,0.83,0.385,-0.735,-0.365,0.785,0.24,-0.86,0.595,0.88
-0.85,0.805,0.335,-0.7,-0.415,0.825,0.26,-0.815,0.585,0.845
-0.82,0.775,0.355,-0.675,-0.41,0.84,0.25,-0.795,0.585,0.905
-0.88,0.775,0.335,-0.67,-0.4,0.86,0.31,-0.865,0.66,0.855
-0.9,0.765,0.335,-0.575,-0.45,0.835,0.38,-0.79,0.64,0.885
-0.905,0.805,0.34,-0.575,-0.47,0.85,0.4,-0.82,0.65,0.83
-0.85,0.82,0.405,-0.505,-0.565,0.87,0.415,-0.815,0.68,0.87
-0.83,0.79,0.365,-0.52,-0.6,0.795,0.47,-0.8,0.695,0.845
-0.78,0.805,0.395,-0.465,-0.57,0.705,0.47,-0.825,0.64,0.875
-0.825,0.76,0.36,-0.435,-0.575,0.725,0.49,-0.875,0.645,0.875
-0.865,0.735,0.39,-0.465,-0.56,0.725,0.53,-0.875,0.595,0.865
-0.86,0.755,0.42,-0.405,-0.545,0.71,0.53,-0.89,0.635,0.805
-0.795,0.76,0.41,-0.425,-0.46,0.675,0.62,-0.88,0.66,0.78
-0.805,0.745,0.405,-0.435,-0.465,0.7,0.595,-0.915,0.66,0.765
-0.795,0.765,0.36,-0.46,-0.385,0.615,0.565,-0.925,0.705,0.785
-0.78,0.805,0.37,-0.435,-0.4,0.635,0.53,-0.9,0.705,0.695
-0.77,0.79,0.375,-0.39,-0.325,0.645,0.48,-0.91,0.72,0.745
-0.785,0.79,0.38,-0.37,-0.27,0.675,0.57,-0.875,0.81,0.735
-0.795,0.845,0.375,-0.37,-0.29,0.665,0.595,-0.82,0.75,0.715
-0.775,0.82,0.49,-0.36,-0.345,0.675,0.61,-0.84,0.795,0.74
-0.77,0.83,0.435,-0.34,-0.35,0.65,0.5,-0.795,0.775,0.705
-0.695,0.785,0.505,-0.27,-0.23,0.685,0.495,-0.83,0.835,0.765
-0.7,0.775,0.49,-0.21,-0.25,0.67,0.525,-0.825,0.835,0.685
-0.665,0.785,0.465,-0.135,-0.245,0.61,0.515,-0.785,0.865,0.68
-0.71,0.715,0.525,-0.245,-0.135,0.7,0.465,-0.805,0.92,0.735
-0.68,0.765,0.54,-0.245,-0.105,0.68,0.55,-0.835,0.905,0.72
-0.74,0.77,0.615,-0.265,-0.085,0.66,0.475,-0.835,0.935,0.775
-0.705,0.8,0.595,-0.185,0.005,0.635,0.515,-0.825,0.895,0.78
-0.72,0.745,0.55,-0.245,-0.01,0.545,0.545,-0.81,0.88,0.785
-0.715,0.75,0.465,-0.24,-0.075,0.52,0.505,-0.76,0.89,0.79
-0.78,0.76,0.5,-0.22,-0.06,0.575,0.54,-0.765,0.875,0.74
-0.685,0.705,0.54,-0.27,-0.05,0.52,0.62,-0.7,0.825,0.695
-0.735,0.73,0.42,-0.27,-0.04,0.545,0.63,-0.78,0.775,0.63
-0.755,0.725,0.455,-0.255,-0.05,0.595,0.66,-0.73,0.805,0.71
-0.755,0.75,0.37,-0.33,0.01,0.56,0.695,-0.705,0.82,0.73
-0.79,0.76,0.34,-0.31,-0.03,0.575,0.665,-0.63,0.86,0.715
-0.84,0.69,0.315,-0.325,-0.095,0.625,0.69,-0.635,0.8,0.705
-0.86,0.785,0.365,-0.33,-0.135,0.64,0.635,-0.755,0.855,0.705
-0.79,0.76,0.335,-0.325,-0.125,0.63,0.67,-0.78,0.85,0.64
-0.76,0.745,0.45,-0.365,-0.195,0.675,0.645,-0.79,0.79,0.67
-0.82,0.74,0.41,-0.395,-0.25,0.575,0.555,-0.79,0.76,0.65
-0.855,0.75,0.46,-0.465,-0.285,0.605,0.57,-0.795,0.775,0.655
-0.85,0.72,0.475,-0.385,-0.33,0.605,0.535,-0.855,0.785,0.685
-0.825,0.77,0.435,-0.445,-0.33,0.61,0.55,-0.865,0.72,0.675
-0.825,0.735,0.375,-0.43,-0.32,0.565,0.53,-0.87,0.775,0.705
-0.865,0.725,0.39,-0.415,-0.41,0.635,0.615,-0.875,0.76,0.69
-0.855,0.76,0.445,-0.44,-0.375,0.69,0.605,-0.915,0.75,0.64
-0.775,0.73,0.535,-0.5,-0.345,0.765,0.58,-0.89,0.795,0.605
-0.795,0.745,0.475,-0.465,-0.47,0.74,0.53,-0.92,0.8,0.675
-0.82,0.745,0.525,-0.475,-0.475,0.745,0.505,-0.905,0.825,0.66
-0.845,0.72,0.48,-0.45,-0.55,0.66,0.535,-0.905,0.81,0.71
-0.835,0.77,0.435,-0.45,-0.495,0.73,0.515,-0.88,0.74,0.75
-0.78,0.82,0.485,-0.41,-0.5,0.75,0.49,-0.875,0.77,0.795
-0.735,0.76,0.44,-0.45,-0.5,0.775,0.47,-0.875,0.81,0.79
-0.735,0.745,0.42,-0.445,-0.545,0.67,0.53,-0.845,0.81,0.76
-0.74,0.775,0.395,-0.42,-0.56,0.625,0.635,-0.885,0.695,0.755
-0.675,0.815,0.355,-0.455,-0.565,0.605,0.665,-0.83,0.76,0.805
-0.65,0.745,0.36,-0.47,-0.645,0.65,0.655,-0.855,0.785,0.795
-0.63,0.795,0.345,-0.485,-0.64,0.66,0.65,-0.85,0.75,0.85
-0.715,0.8,0.32,-0.375,-0.585,0.66,0.575,-0.87,0.755,0.83
-0.7,0.735,0.28,-0.3,-0.59,0.73,0.575,-0.865,0.815,0.795
-0.785,0.725,0.32,-0.335,-0.64,0.77,0.595,-0.895,0.825,0.79
-0.785,0.725,0.325,-0.39,-0.67,0.695,0.67,-0.82,0.83,0.79
-0.77,0.605,0.34,-0.34,-0.615,0.72,0.7,-0.825,0.85,0.82
-0.735,0.645,0.415,-0.335,-0.62,0.775,0.695,-0.825,0.805,0.855
-0.72,0.715,0.405,-0.34,-0.56,0.71,0.71,-0.82,0.81,0.78
-0.735,0.73,0.39,-0.29,-0.525,0.755,0.75,-0.795,0.75,0.745
-0.745,0.75,0.4,-0.285,-0.59,0.79,0.78,-0.795,0.75,0.8
-0.76,0.815,0.47,-0.26,-0.6,0.725,0.78,-0.81,0.715,0.74
-0.79,0.825,0.505,-0.33,-0.635,0.745,0.815,-0.805,0.715,0.725
-0.795,0.78,0.525,-0.32,-0.66,0.745,0.815,-0.8,0.67,0.7
-0.7,0.825,0.475,-0.31,-0.665,0.74,0.86,-0.82,0.76,0.725
-0.67,0.805,0.44,-0.395,-0.69,0.795,0.88,-0.785,0.74,0.75
-0.655,0.75,0.575,-0.455,-0.645,0.84,0.82,-0.805,0.8,0.645
-0.66,0.71,0.56,-0.505,-0.625,0.85,0.87,-0.82,0.785,0.685
-0.685,0.635,0.59,-0.48,-0.615,0.79,0.83,-0.8,0.765,0.68
-0.645,0.7,0.565,-0.445,-0.65,0.77,0.855,-0.82,0.68,0.635
-0.75,0.77,0.58,-0.435,-0.685,0.805,0.855,-0.83,0.755,0.575
-0.755,0.705,0.62,-0.43,-0.665,0.795,0.91,-0.895,0.765,0.58
-0.79,0.71,0.575,-0.385,-0.675,0.875,0.88,-0.91,0.74,0.595
-0.845,0.725,0.62,-0.335,-0.675,0.86,0.875,-0.93,0.815,0.605
-0.85,0.7,0.675,-0.39,-0.67,0.815,0.845,-0.87,0.785,0.59
-0.82,0.705,0.695,-0.36,-0.71,0.8,0.825,-0.885,0.795,0.515
-0.81,0.76,0.655,-0.415,-0.695,0.735,0.82,-0.83,0.8,0.5
-0.835,0.785,0.665,-0.51,-0.71,0.69,0.85,-0.835,0.85,0.54
-0.795,0.81,0.715,-0.565,-0.725,0.705,0.855,-0.82,0.79,0.545
-0.785,0.785,0.645,-0.53,-0.8,0.725,0.875,-0.87,0.76,0.595
-0.79,0.85,0.62,-0.565,-0.81,0.78,0.89,-0.81,0.805,0.61
-0.795,0.81,0.605,-0.615,-0.765,0.795,0.865,-0.84,0.795,0.595
-0.72,0.8,0.56,-0.65,-0.735,0.795,0.87,-0.85,0.78,0.58
-0.75,0.805,0.585,-0.715,-0.74,0.755,0.91,-0.835,0.785,0.665
-0.755,0.775,0.635,-0.785,-0.74,0.735,0.875,-0.84,0.76,0.705
-0.775,0.725,0.63,-0.75,-0.78,0.725,0.87,-0.86,0.82,0.75
-0.75,0.675,0.6,-0.755,-0.795,0.745,0.83,-0.84,0.9,0.72
-0.755,0.7,0.58,-0.7,-0.79,0.79,0.79,-0.88,0.88,0.705
-0.695,0.71,0.515,-0.73,-0.755,0.8,0.785,-0.895,0.82,0.7
-0.775,0.655,0.51,-0.69,-0.795,0.81,0.8,-0.83,0.785,0.68
-0.84,0.67,0.56,-0.625,-0.815,0.79,0.865,-0.855,0.77,0.655
-0.795,0.705,0.535,-0.7,-0.75,0.82,0.86,-0.86,0.76,0.61
-0.84,0.745,0.575,-0.68,-0.79,0.83,0.89,-0.845,0.715,0.57
-0.88,0.775,0.52,-0.63,-0.82,0.88,0.91,-0.83,0.715,0.555
-0.895,0.755,0.575,-0.72,-0.84,0.875,0.91,-0.725,0.73,0.585
-0.89,0.725,0.585,-0.655,-0.845,0.875,0.865,-0.8,0.725,0.63
-0.85,0.71,0.6,-0.645,-0.84,0.865,0.855,-0.8,0.725,0.63
-0.78,0.635,0.63,-0.71,-0.85,0.85,0.81,-0.76,0.69,0.58
-0.815,0.69,0.615,-0.65,-0.875,0.81,0.735,-0.725,0.765,0.605
-0.815,0.725,0.605,-0.64,-0.87,0.82,0.78,-0.73,0.755,0.675
-0.83,0.75,0.745,-0.615,-0.84,0.845,0.765,-0.76,0.785,0.675
-0.76,0.7,0.735,-0.595,-0.83,0.9,0.83,-0.795,0.725,0.625
-0.795,0.71,0.755,-0.605,-0.86,0.89,0.805,-0.77,0.715,0.55
-0.765,0.64,0.75,-0.62,-0.855,0.925,0.85,-0.72,0.755,0.57
-0.69,0.695,0.745,-0.59,-0.83,0.835,0.86,-0.655,0.735,0.645
-0.6,0.715,0.705,-0.605,-0.835,0.865,0.815,-0.64,0.73,0.605
-0.575,0.725,0.67,-0.595,-0.84,0.825,0.795,-0.715,0.72,0.525
-0.525,0.73,0.645,-0.5,-0.845,0.825,0.775,-0.775,0.71,0.53
-0.52,0.795,0.7,-0.575,-0.845,0.81,0.745,-0.775,0.73,0.545
-0.485,0.765,0.67,-0.655,-0.825,0.84,0.805,-0.72,0.805,0.49
-0.52,0.78,0.665,-0.665,-0.83,0.73,0.845,-0.735,0.81,0.52
-0.505,0.76,0.705,-0.695,-0.81,0.82,0.785,-0.765,0.83,0.5
-0.47,0.745,0.78,-0.75,-0.86,0.795,0.795,-0.75,0.825,0.505
-0.56,0.74,0.805,-0.705,-0.845,0.805,0.75,-0.73,0.795,0.545
-0.59,0.755,0.83,-0.74,-0.82,0.8,0.715,-0.72,0.86,0.58
-0.565,0.77,0.84,-0.745,-0.84,0.755,0.77,-0.7,0.85,0.65
-0.655,0.73,0.805,-0.69,-0.8,0.79,0.795,-0.655,0.875,0.625
-0.64,0.79,0.82,-0.72,-0.835,0.805,0.805,-0.68,0.825,0.68
-0.755,0.825,0.83,-0.745,-0.865,0.805,0.855,-0.685,0.8,0.715
-0.72,0.87,0.865,-0.77,-0.9,0.785,0.795,-0.71,0.775,0.75
-0.685,0.85,0.785,-0.765,-0.85,0.835,0.82,-0.69,0.76,0.71
-0.74,0.875,0.68,-0.715,-0.85,0.81,0.87,-0.725,0.745,0.735
-0.805,0.85,0.74,-0.755,-0.86,0.825,0.905,-0.725,0.8,0.775
-0.895,0.795,0.795,-0.725,-0.86,0.825,0.865,-0.79,0.805,0.79
-0.905,0.785,0.79,-0.755,-0.885,0.82,0.86,-0.74,0.775,0.745
-0.92,0.78,0.8,-0.81,-0.88,0.855,0.89,-0.75,0.74,0.82
-0.9,0.79,0.78,-0.825,-0.85,0.88,0.845,-0.735,0.725,0.815
-0.87,0.755,0.8,-0.81,-0.8,0.855,0.895,-0.735,0.715,0.83
-0.905,0.715,0.79,-0.83,-0.76,0.82,0.9,-0.75,0.69,0.81
-0.91,0.745,0.82,-0.81,-0.71,0.805,0.915,-0.76,0.715,0.715
-0.905,0.785,0.77,-0.83,-0.72,0.87,0.905,-0.76,0.76,0.755
-0.89,0.735,0.785,-0.765,-0.785,0.885,0.885,-0.79,0.81,0.76
-0.9,0.78,0.845,-0.815,-0.775,0.83,0.905,-0.81,0.845,0.765
-0.88,0.79,0.83,-0.81,-0.78,0.86,0.82,-0.86,0.855,0.755
-0.935,0.75,0.785,-0.765,-0.75,0.845,0.79,-0.83,0.895,0.725
-0.89,0.78,0.81,-0.765,-0.73,0.81,0.82,-0.86,0.895,0.78
-0.885,0.76,0.84,-0.75,-0.695,0.84,0.775,-0.86,0.85,0.855
-0.82,0.725,0.845,-0.76,-0.68,0.835,0.795,-0.86,0.86,0.83
-0.825,0.665,0.875,-0.715,-0.64,0.81,0.795,-0.88,0.9,0.835
-0.84,0.705,0.855,-0.77,-0.67,0.765,0.815,-0.915,0.92,0.88
-0.83,0.66,0.85,-0.795,-0.66,0.795,0.795,-0.905,0.9,0.87
-0.775,0.64,0.815,-0.72,-0.675,0.815,0.805,-0.9,0.885,0.825
-0.775,0.61,0.87,-0.775,-0.705,0.8,0.775,-0.9,0.915,0.8
-0.85,0.61,0.815,-0.77,-0.705,0.795,0.79,-0.92,0.86,0.835
-0.825,0.63,0.755,-0.74,-0.72,0.83,0.735,-0.865,0.865,0.83
-0.835,0.68,0.805,-0.725,-0.71,0.78,0.755,-0.87,0.885,0.835
-0.845,0.67,0.85,-0.8,-0.695,0.845,0.78,-0.815,0.89,0.885
-0.825,0.64,0.835,-0.8,-0.75,0.86,0.765,-0.775,0.885,0.855
-0.77,0.58,0.835,-0.81,-0.815,0.885,0.76,-0.84,0.845,0.9
-0.805,0.655,0.855,-0.835,-0.805,0.85,0.85,-0.855,0.78,0.895
-0.805,0.655,0.895,-0.82,-0.8,0.815,0.84,-0.84,0.755,0.875
-0.755,0.655,0.895,-0.795,-0.765,0.755,0.85,-0.845,0.74,0.845
-0.7,0.685,0.88,-0.755,-0.805,0.765,0.85,-0.91,0.785,0.825
-0.675,0.66,0.85,-0.78,-0.815,0.825,0.84,-0.845,0.795,0.85
-0.71,0.63,0.86,-0.805,-0.775,0.815,0.815,-0.815,0.845,0.86
-0.725,0.66,0.85,-0.805,-0.8,0.79,0.73,-0.72,0.775,0.79
-0.71,0.685,0.855,-0.79,-0.785,0.785,0.75,-0.715,0.765,0.77
-0.74,0.71,0.855,-0.79,-0.845,0.82,0.77,-0.755,0.755,0.735
-0.68,0.645,0.84,-0.82,-0.815,0.765,0.75,-0.76,0.75,0.67
-0.69,0.625,0.85,-0.79,-0.77,0.73,0.765,-0.82,0.78,0.67
-0.715,0.61,0.83,-0.8,-0.785,0.78,0.79,-0.85,0.75,0.655
-0.725,0.545,0.85,-0.84,-0.775,0.8,0.805,-0.83,0.75,0.665
-0.665,0.615,0.86,-0.88,-0.81,0.785,0.785,-0.84,0.735,0.68
-0.73,0.58,0.82,-0.875,-0.8,0.775,0.84,-0.915,0.745,0.655
-0.75,0.62,0.83,-0.905,-0.8,0.71,0.87,-0.885,0.735,0.63
-0.765,0.6,0.805,-0.945,-0.77,0.68,0.85,-0.865,0.725,0.66
-0.755,0.605,0.845,-0.94,-0.83,0.63,0.815,-0.865,0.74,0.68
-0.79,0.605,0.8,-0.845,-0.85,0.635,0.87,-0.815,0.79,0.78
-0.84,0.575,0.755,-0.855,-0.83,0.57,0.9,-0.775,0.78,0.765
-0.85,0.58,0.715,-0.845,-0.8,0.575,0.91,-0.78,0.785,0.795
-0.805,0.595,0.685,-0.89,-0.855,0.56,0.855,-0.75,0.83,0.775
-0.81,0.59,0.76,-0.84,-0.79,0.62,0.865,-0.735,0.78,0.735
-0.885,0.59,0.815,-0.805,-0.865,0.635,0.845,-0.75,0.79,0.69
-0.88,0.555,0.755,-0.84,-0.87,0.67,0.85,-0.755,0.775,0.73
-0.895,0.53,0.76,-0.795,-0.955,0.7,0.81,-0.71,0.805,0.785
-0.9,0.575,0.765,-0.805,-0.925,0.8,0.85,-0.73,0.815,0.815
-0.86,0.525,0.735,-0.79,-0.885,0.79,0.815,-0.745,0.875,0.805
-0.815,0.61,0.715,-0.73,-0.895,0.775,0.78,-0.705,0.9,0.73
-0.795,0.68,0.7,-0.755,-0.9,0.805,0.765,-0.785,0.87,0.69
-0.8,0.65,0.69,-0.77,-0.84,0.84,0.66,-0.72,0.865,0.745
-0.83,0.715,0.65,-0.8,-0.825,0.83,0.645,-0.765,0.84,0.775
-0.835,0.77,0.625,-0.8,-0.855,0.835,0.59,-0.77,0.83,0.77
-0.855,0.785,0.73,-0.86,-0.88,0.85,0.56,-0.795,0.805,0.79
-0.845,0.78,0.78,-0.875,-0.86,0.805,0.62,-0.8,0.885,0.81
-0.82,0.82,0.75,-0.885,-0.825,0.88,0.635,-0.78,0.875,0.835
-0.83,0.855,0.765,-0.88,-0.805,0.85,0.675,-0.775,0.845,0.825
-0.825,0.865,0.81,-0.91,-0.81,0.79,0.71,-0.775,0.82,0.81
-0.87,0.855,0.725,-0.87,-0.74,0.795,0.77,-0.79,0.775,0.75
-0.875,0.84,0.715,-0.865,-0.7,0.805,0.795,-0.835,0.75,0.765
-0.92,0.86,0.81,-0.835,-0.655,0.85,0.78,-0.76,0.72,0.82
-0.83,0.825,0.785,-0.86,-0.7,0.835,0.785,-0.755,0.765,0.895
-0.855,0.825,0.745,-0.845,-0.735,0.83,0.75,-0.715,0.755,0.86
-0.855,0.81,0.745,-0.845,-0.705,0.835,0.79,-0.675,0.745,0.865
-0.825,0.795,0.71,-0.84,-0.73,0.845,0.83,-0.74,0.75,0.815
-0.845,0.81,0.735,-0.8,-0.665,0.765,0.82,-0.765,0.705,0.765
-0.9,0.78,0.785,-0.825,-0.655,0.86,0.84,-0.74,0.75,0.82
-0.91,0.725,0.8,-0.81,-0.725,0.86,0.84,-0.705,0.75,0.86
-0.88,0.765,0.815,-0.79,-0.775,0.84,0.855,-0.74,0.75,0.835
-0.89,0.755,0.82,-0.77,-0.805,0.785,0.85,-0.8,0.715,0.875
-0.895,0.78,0.845,-0.75,-0.77,0.76,0.86,-0.735,0.685,0.87
-0.87,0.785,0.775,-0.745,-0.75,0.79,0.815,-0.705,0.635,0.875
-0.86,0.785,0.82,-0.78,-0.74,0.81,0.81,-0.67,0.615,0.895
-0.86,0.775,0.83,-0.825,-0.81,0.83,0.86,-0.61,0.625,0.925
-0.87,0.775,0.8,-0.83,-0.76,0.8,0.865,-0.655,0.615,0.895
-0.84,0.795,0.875,-0.87,-0.8,0.79,0.86,-0.63,0.61,0.9
-0.85,0.82,0.865,-0.83,-0.77,0.795,0.855,-0.67,0.69,0.855
-0.73,0.865,0.88,-0.83,-0.825,0.76,0.865,-0.64,0.685,0.865
-0.745,0.905,0.87,-0.85,-0.815,0.78,0.86,-0.55,0.67,0.87
-0.71,0.935,0.905,-0.835,-0.795,0.805,0.825,-0.55,0.705,0.91
-0.68,0.905,0.875,-0.835,-0.79,0.855,0.85,-0.54,0.75,0.93
-0.655,0.895,0.85,-0.845,-0.795,0.89,0.85,-0.55,0.775,0.935
-0.645,0.85,0.855,-0.875,-0.77,0.88,0.83,-0.58,0.72,0.89
-0.61,0.84,0.905,-0.865,-0.815,0.845,0.835,-0.54,0.76,0.86
-0.55,0.855,0.825,-0.875,-0.77,0.865,0.825,-0.495,0.74,0.87
-0.4,0.87,0.86,-0.885,-0.775,0.92,0.815,-0.465,0.765,0.905
-0.335,0.8,0.87,-0.905,-0.775,0.895,0.885,-0.47,0.765,0.88
-0.345,0.835,0.825,-0.835,-0.75,0.895,0.88,-0.4,0.71,0.91
-0.335,0.875,0.825,-0.835,-0.74,0.865,0.895,-0.44,0.73,0.87
-0.39,0.885,0.77,-0.86,-0.745,0.845,0.835,-0.385,0.71,0.845
-0.385,0.885,0.795,-0.855,-0.755,0.855,0.815,-0.33,0.675,0.875
-0.455,0.88,0.83,-0.76,-0.63,0.79,0.855,-0.4,0.6,0.895
-0.47,0.925,0.76,-0.775,-0.625,0.785,0.83,-0.475,0.645,0.865
-0.45,0.91,0.725,-0.765,-0.68,0.755,0.81,-0.42,0.61,0.865
-0.46,0.895,0.795,-0.74,-0.72,0.81,0.775,-0.345,0.625,0.805
-0.505,0.83,0.79,-0.755,-0.665,0.815,0.725,-0.365,0.695,0.78
-0.56,0.855,0.75,-0.73,-0.705,0.83,0.725,-0.37,0.68,0.775
-0.57,0.85,0.815,-0.71,-0.735,0.865,0.68,-0.385,0.665,0.81
-0.58,0.86,0.825,-0.685,-0.76,0.865,0.69,-0.305,0.675,0.76
-0.525,0.845,0.84,-0.615,-0.74,0.885,0.72,-0.33,0.675,0.7
-0.545,0.89,0.83,-0.73,-0.82,0.825,0.665,-0.275,0.69,0.695
-0.595,0.885,0.82,-0.715,-0.815,0.885,0.64,-0.285,0.61,0.785
-0.56,0.885,0.75,-0.705,-0.825,0.88,0.655,-0.34,0.61,0.795
-0.555,0.85,0.78,-0.755,-0.79,0.86,0.66,-0.325,0.595,0.77
-0.6,0.835,0.75,-0.715,-0.785,0.89,0.65,-0.315,0.625,0.745
-0.565,0.82,0.765,-0.685,-0.825,0.8,0.61,-0.34,0.66,0.705
-0.53,0.87,0.8,-0.685,-0.82,0.805,0.58,-0.37,0.7,0.675
-0.525,0.88,0.76,-0.715,-0.79,0.805,0.44,-0.345,0.695,0.69
-0.525,0.885,0.775,-0.635,-0.765,0.76,0.525,-0.47,0.705,0.655
