m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
0.975,0.995,0.98,-0.96,0.985,-0.98,-0.875,-0.97,-0.015,0.95
0.96,0.99,0.98,-0.965,0.98,-0.97,-0.91,-0.96,0.01,0.945
0.975,0.98,0.98,-0.98,0.98,-0.96,-0.92,-0.95,0.025,0.94
0.985,0.985,0.98,-0.965,0.97,-0.985,-0.955,-0.955,-0.025,0.955
0.98,0.97,0.985,-0.955,0.965,-0.97,-0.98,-0.96,-0.03,0.96
0.975,0.975,0.99,-0.945,0.98,-0.97,-0.97,-0.98,0.01,0.955
0.95,0.965,0.985,-0.945,0.99,-0.975,-0.97,-0.975,0.01,0.985
0.965,0.96,0.99,-0.95,0.995,-0.955,-0.98,-0.98,0.04,0.975
0.965,0.99,0.99,-0.945,0.99,-0.945,-0.975,-0.96,0.02,0.99
0.97,0.99,0.975,-0.955,0.995,-0.97,-0.97,-0.96,-0.005,0.995
0.985,0.985,0.985,-0.94,0.98,-0.965,-0.955,-0.965,0.005,0.995
0.965,0.96,0.985,-0.935,0.99,-0.95,-0.955,-0.97,0.005,0.975
0.975,0.98,0.985,-0.925,0.99,-0.98,-0.965,-0.97,0.005,0.98
0.97,0.99,0.985,-0.9,0.99,-0.97,-0.96,-0.975,0.02,0.995
0.975,0.975,0.97,-0.905,0.995,-0.975,-0.97,-0.995,-0.04,0.995
0.97,0.98,0.98,-0.92,1.0,-0.975,-0.96,-0.985,-0.055,0.98
0.98,0.98,0.975,-0.915,0.965,-0.985,-0.985,-0.98,-0.07,0.95
0.98,0.98,0.97,-0.925,0.965,-0.945,-0.945,-0.97,-0.065,0.975
0.97,0.99,0.98,-0.95,0.98,-0.955,-0.965,-0.985,-0.06,0.97
0.985,0.96,0.965,-0.985,0.99,-0.92,-0.97,-0.985,-0.06,0.985
0.98,0.945,0.975,-0.97,0.975,-0.955,-0.98,-0.985,-0.065,0.98
0.99,0.96,0.97,-0.97,0.965,-0.945,-0.985,-0.98,0.005,0.975
0.985,0.98,0.98,-0.965,0.95,-0.94,-0.99,-0.96,-0.025,0.97
0.97,0.98,0.975,-0.97,0.97,-0.945,-0.98,-0.96,0.02,0.975
0.99,0.975,0.965,-0.96,0.98,-0.925,-0.985,-0.955,0.005,0.985
0.97,0.98,0.965,-0.955,0.985,-0.96,-0.985,-0.965,0.005,0.995
0.955,0.975,0.975,-0.995,0.955,-0.955,-0.97,-0.97,0.0,0.98
0.975,0.98,0.965,-0.99,0.955,-0.95,-0.96,-0.99,0.01,0.98
0.97,0.985,0.935,-0.99,0.965,-0.955,-0.985,-0.98,0.01,0.98
0.965,0.945,0.945,-0.975,0.97,-0.98,-0.975,-0.97,0.02,0.99
0.98,0.95,0.94,-0.96,0.97,-0.985,-0.965,-0.955,0.005,1.0
0.965,0.95,0.965,-0.97,0.955,-0.975,-0.985,-0.97,0.0,0.99
0.965,0.95,0.975,-0.97,0.965,-0.975,-0.985,-0.975,0.035,1.0
0.98,0.95,0.98,-0.98,0.98,-0.965,-0.97,-0.99,0.01,0.97
0.975,0.95,0.98,-0.955,0.965,-0.945,-0.97,-0.985,0.015,0.995
0.975,0.94,0.995,-0.965,0.99,-0.97,-0.985,-0.98,-0.01,0.985
0.985,0.96,0.985,-0.965,0.99,-0.965,-0.975,-0.99,-0.02,0.99
0.975,0.965,0.96,-0.95,0.995,-0.965,-0.985,-0.98,-0.1,0.965
0.97,0.985,0.97,-0.97,0.995,-0.96,-0.965,-0.97,-0.14,0.98
0.945,0.985,0.965,-0.985,0.975,-0.92,-0.95,-0.985,-0.14,0.99
0.965,0.98,0.965,-0.975,0.975,-0.91,-0.965,-0.965,-0.155,0.975
0.975,0.985,0.96,-0.975,0.975,-0.91,-0.95,-0.995,-0.16,0.96
0.965,1.0,0.965,-0.985,0.95,-0.95,-0.97,-0.99,-0.12,0.975
0.965,0.97,0.98,-0.99,0.965,-0.95,-0.955,-0.975,-0.15,0.975
0.97,0.97,0.99,-0.975,0.98,-0.98,-0.955,-0.97,-0.125,0.985
0.975,0.965,0.975,-0.975,0.98,-0.98,-0.92,-0.965,-0.165,0.995
0.965,0.955,0.975,-0.955,0.98,-0.985,-0.93,-0.96,-0.195,0.99
0.95,0.96,0.97,-0.975,0.975,-0.99,-0.935,-0.945,-0.13,0.975
0.965,0.99,0.985,-0.975,0.98,-0.995,-0.95,-0.96,-0.12,0.99
0.955,0.99,0.98,-0.96,0.98,-0.985,-0.975,-0.98,-0.125,0.985
0.96,0.985,0.975,-0.97,0.965,-0.975,-0.98,-0.97,-0.125,0.985
0.965,0.965,0.97,-0.97,0.965,-0.965,-0.99,-0.985,-0.075,0.99
0.93,0.95,0.955,-0.97,0.975,-0.97,-0.98,-0.97,-0.045,0.98
0.925,0.955,0.97,-0.96,0.975,-0.97,-0.995,-0.995,-0.06,0.98
0.945,0.95,0.965,-0.965,0.975,-0.94,-0.97,-0.97,-0.045,0.975
0.945,0.965,0.96,-0.97,0.945,-0.97,-0.96,-0.995,-0.025,0.965
0.945,0.98,0.96,-0.96,0.965,-0.955,-0.96,-0.985,0.02,0.96
0.975,0.96,0.97,-0.975,0.96,-0.985,-0.975,-0.97,-0.01,0.96
0.98,0.955,0.965,-0.97,0.965,-0.98,-0.97,-0.965,0.0,0.96
0.985,0.935,0.965,-0.95,0.965,-0.96,-0.985,-0.96,0.05,0.975
0.995,0.95,0.95,-0.935,0.975,-0.97,-0.955,-0.975,0.0,0.945
0.995,0.975,0.955,-0.945,0.965,-0.97,-0.965,-0.985,0.03,0.955
0.99,0.965,0.96,-0.96,0.98,-0.965,-0.965,-0.96,0.05,0.96
0.99,0.975,0.945,-0.96,0.99,-0.98,-0.985,-0.94,0.08,0.965
0.99,0.965,0.975,-0.96,0.965,-0.965,-0.955,-0.965,0.105,0.98
0.99,0.98,0.965,-0.965,0.97,-0.95,-0.965,-0.96,0.075,0.985
0.99,0.975,0.97,-0.96,0.995,-0.96,-0.975,-0.94,0.075,1.0
0.995,0.97,0.975,-0.935,0.99,-0.98,-0.98,-0.935,0.11,0.975
0.985,0.96,0.955,-0.93,0.985,-0.97,-0.985,-0.965,0.13,0.99
0.99,0.97,0.945,-0.935,0.98,-0.975,-0.985,-0.935,0.19,0.99
0.995,0.98,0.95,-0.935,0.985,-1.0,-0.97,-0.9,0.16,0.985
0.98,0.955,0.93,-0.95,0.99,-0.985,-0.965,-0.96,0.17,0.965
0.98,0.965,0.935,-0.95,0.99,-0.98,-0.98,-0.975,0.19,0.975
0.98,0.975,0.965,-0.935,0.98,-0.975,-0.985,-0.95,0.175,0.965
0.99,0.99,0.975,-0.97,0.985,-0.965,-0.955,-0.97,0.16,0.97
0.99,0.975,0.965,-0.96,0.97,-0.99,-0.955,-0.98,0.15,0.98
1.0,0.985,0.955,-0.955,0.97,-0.965,-0.96,-0.99,0.155,0.975
0.975,0.97,0.965,-0.96,0.95,-0.995,-0.975,-0.985,0.12,0.955
0.96,0.955,0.97,-0.955,0.98,-0.97,-0.98,-0.955,0.125,0.975
0.96,0.96,0.975,-0.955,0.975,-0.95,-0.985,-0.955,0.11,0.985
0.98,0.96,0.98,-0.945,0.99,-0.945,-0.98,-0.98,0.125,0.965
0.975,0.975,0.97,-0.955,0.985,-0.98,-0.99,-0.975,0.145,0.98
0.985,0.97,0.975,-0.965,0.98,-0.985,-0.98,-0.965,0.145,0.955
0.99,0.965,0.965,-0.955,0.975,-0.99,-0.985,-0.97,0.075,0.975
1.0,0.96,0.98,-0.955,0.995,-0.995,-0.995,-0.985,0.085,0.975
0.995,0.975,0.975,-0.98,0.99,-0.98,-0.97,-0.985,0.09,0.98
0.985,0.975,0.965,-0.955,0.95,-0.97,-0.975,-0.98,0.065,0.975
0.985,0.955,0.96,-0.965,0.955,-0.99,-0.96,-0.955,0.015,0.96
0.99,0.97,0.975,-0.94,0.94,-0.97,-0.955,-0.98,0.05,0.975
0.985,0.985,0.965,-0.945,0.945,-0.975,-0.96,-0.995,0.03,0.98
0.98,0.985,0.95,-0.955,0.975,-0.97,-0.935,-1.0,0.025,0.99
0.975,0.99,0.955,-0.97,0.99,-0.99,-0.955,-0.98,0.0,0.985
0.97,0.97,0.98,-0.98,0.985,-0.985,-0.965,-0.965,-0.02,0.975
0.97,0.99,0.985,-0.975,0.975,-0.965,-0.975,-0.97,-0.06,0.97
0.94,0.97,0.995,-0.98,0.955,-0.97,-0.97,-0.985,-0.055,0.955
0.94,0.96,0.985,-0.975,0.975,-0.98,-0.975,-0.98,-0.135,0.955
0.92,0.955,0.985,-0.95,0.985,-0.985,-0.96,-0.985,-0.165,0.965
0.93,0.975,0.98,-0.95,0.96,-0.975,-0.97,-0.965,-0.22,0.965
0.915,0.975,0.965,-0.96,0.975,-0.98,-0.95,-0.985,-0.205,0.955
0.885,0.965,0.96,-0.98,0.955,-0.975,-0.965,-1.0,-0.225,0.98
0.885,0.965,0.97,-0.98,0.96,-0.98,-0.955,-0.985,-0.16,0.965
0.885,0.965,0.985,-0.99,0.985,-0.975,-0.91,-0.99,-0.11,0.95
0.895,0.99,0.975,-0.985,0.965,-0.98,-0.935,-0.98,-0.105,0.935
0.86,0.97,0.975,-0.98,0.97,-0.985,-0.935,-0.975,-0.145,0.94
0.88,0.985,0.965,-0.995,0.96,-0.99,-0.965,-0.99,-0.19,0.95
0.9,0.98,0.96,-0.995,0.965,-0.99,-0.97,-0.99,-0.14,0.955
0.955,0.93,0.98,-0.995,0.97,-0.985,-0.96,-0.985,-0.095,0.975
0.975,0.965,0.96,-0.98,0.97,-0.98,-0.965,-0.995,-0.08,0.97
0.97,0.96,0.975,-0.99,0.975,-0.975,-0.965,-0.99,-0.04,0.98
0.965,0.965,0.98,-0.975,0.97,-0.965,-0.975,-0.99,-0.015,0.985
0.97,0.985,0.95,-0.975,0.975,-0.985,-0.935,-0.99,0.09,0.98
0.985,0.985,0.965,-0.96,0.95,-0.975,-0.945,-0.965,0.09,0.965
0.97,0.965,0.95,-0.965,0.975,-0.975,-0.96,-0.945,0.14,0.965
0.99,0.975,0.96,-0.975,0.96,-0.98,-0.985,-0.985,0.14,0.975
0.995,0.97,0.99,-0.98,0.965,-0.99,-0.985,-0.97,0.18,0.965
0.97,0.975,0.97,-0.975,0.925,-0.98,-0.98,-0.99,0.24,0.935
0.98,0.975,0.98,-0.985,0.975,-0.965,-0.975,-0.98,0.245,0.94
0.975,0.98,0.975,-0.985,0.975,-0.97,-0.975,-0.975,0.335,0.95
0.96,0.98,0.99,-0.975,0.98,-0.965,-0.95,-0.965,0.305,0.97
0.97,0.98,0.975,-0.96,0.98,-0.98,-0.935,-0.97,0.37,0.97
0.98,0.96,0.99,-0.975,0.955,-0.97,-0.965,-0.99,0.365,0.94
0.97,0.97,0.985,-0.975,0.955,-0.965,-0.965,-0.985,0.365,0.94
0.98,0.98,0.97,-0.945,0.97,-0.98,-0.96,-0.955,0.38,0.97
0.965,0.975,0.98,-0.96,0.96,-0.965,-0.965,-0.985,0.4,0.975
0.98,0.98,0.995,-0.98,0.96,-0.965,-0.985,-0.985,0.46,0.96
0.98,0.99,0.985,-0.965,0.97,-0.985,-0.96,-0.99,0.485,0.97
0.97,0.975,0.98,-0.975,0.945,-0.97,-0.96,-1.0,0.49,0.985
0.96,0.935,0.98,-0.99,0.96,-0.96,-0.97,-1.0,0.46,0.975
0.95,0.95,0.98,-0.965,0.96,-0.98,-0.985,-0.995,0.525,0.98
0.985,0.945,0.98,-0.97,0.98,-0.98,-0.98,-0.99,0.535,0.975
0.99,0.945,0.98,-0.955,0.98,-0.985,-0.975,-0.98,0.56,0.985
0.98,0.945,0.985,-0.985,0.98,-0.99,-0.97,-0.98,0.59,0.99
0.985,0.945,0.975,-0.98,0.99,-0.965,-0.96,-0.985,0.555,0.99
0.98,0.965,0.98,-0.995,0.985,-0.97,-0.975,-0.985,0.535,0.965
0.975,0.955,0.965,-0.995,0.975,-0.925,-0.965,-0.995,0.54,0.98
0.98,0.945,0.98,-0.99,0.985,-0.965,-0.96,-0.99,0.53,0.99
0.985,0.975,0.975,-0.985,0.975,-0.985,-0.965,-0.99,0.495,0.995
0.96,0.98,0.95,-0.955,0.95,-0.99,-0.95,-0.975,0.52,0.975
0.95,0.96,0.94,-0.96,0.95,-0.99,-0.935,-0.955,0.535,0.975
0.965,0.98,0.955,-0.955,0.935,-0.99,-0.965,-0.97,0.52,0.99
0.955,0.965,0.96,-0.97,0.96,-0.98,-0.96,-0.955,0.505,0.985
0.94,0.955,0.965,-0.975,0.945,-0.97,-0.96,-0.975,0.46,0.96
0.965,0.975,0.985,-0.955,0.96,-0.955,-0.965,-0.985,0.515,0.96
0.975,0.98,0.98,-0.975,0.96,-0.955,-0.98,-0.98,0.555,0.98
0.97,0.98,0.995,-0.985,0.96,-0.97,-0.96,-0.975,0.595,0.965
0.97,0.97,0.97,-0.99,0.99,-0.945,-0.975,-0.965,0.615,0.965
0.965,0.975,0.97,-0.975,0.98,-0.965,-0.97,-0.96,0.615,0.985
0.985,0.975,0.955,-0.97,0.98,-0.975,-0.995,-0.94,0.6,0.995
0.97,0.98,0.945,-0.95,0.985,-0.985,-0.98,-0.935,0.67,0.99
0.98,0.97,0.93,-0.95,0.985,-0.985,-0.98,-0.94,0.705,0.99
0.985,0.965,0.975,-0.96,0.985,-0.975,-0.975,-0.95,0.71,0.98
0.985,0.95,0.975,-0.955,0.98,-0.98,-0.965,-0.945,0.74,0.98
0.975,0.965,0.97,-0.97,0.93,-0.995,-0.955,-0.97,0.785,0.98
0.98,0.965,0.975,-0.965,0.94,-0.99,-0.985,-0.985,0.785,0.995
0.97,0.97,0.965,-0.945,0.955,-0.99,-0.99,-0.97,0.815,0.995
0.975,0.99,0.96,-0.945,0.955,-0.975,-0.99,-0.965,0.82,0.99
0.975,0.985,0.975,-0.97,0.95,-0.98,-0.98,-0.97,0.78,0.995
0.97,0.98,0.955,-0.97,0.97,-0.955,-0.945,-0.97,0.805,0.975
0.975,0.98,0.945,-0.975,0.965,-0.965,-0.92,-0.97,0.835,0.985
0.985,0.965,0.925,-0.985,0.97,-0.97,-0.945,-0.97,0.885,0.99
0.98,0.97,0.935,-0.95,0.98,-0.975,-0.96,-0.985,0.86,0.975
0.98,0.98,0.95,-0.97,0.965,-0.965,-0.965,-1.0,0.825,0.965
0.99,0.975,0.975,-0.96,0.98,-0.96,-0.985,-0.99,0.85,0.965
0.965,0.99,0.96,-0.99,0.99,-0.975,-0.975,-0.99,0.82,0.965
0.94,0.97,0.965,-0.98,0.98,-0.98,-0.94,-0.99,0.845,0.965
0.96,0.985,0.985,-0.985,0.975,-0.95,-0.955,-0.98,0.9,0.98
0.98,0.975,0.98,-0.975,0.95,-0.92,-0.975,-0.98,0.93,0.975
0.975,0.955,0.97,-0.985,0.95,-0.955,-0.975,-0.95,0.96,0.97
0.965,0.97,0.975,-0.975,0.955,-0.97,-0.985,-0.93,0.96,0.97
0.96,0.955,0.97,-0.965,0.965,-0.975,-0.99,-0.93,0.985,0.96
0.94,0.97,0.985,-0.975,0.95,-0.97,-0.995,-0.97,0.965,0.97
0.925,0.98,0.985,-0.975,0.965,-0.945,-0.995,-0.975,0.945,0.945
0.935,0.96,0.985,-0.985,0.965,-0.97,-0.975,-0.985,0.94,0.97
0.95,0.935,0.99,-0.99,0.97,-0.975,-0.945,-0.985,0.925,0.955
0.935,0.93,0.995,-0.99,0.985,-0.965,-0.975,-0.985,0.93,0.98
0.97,0.935,1.0,-0.975,0.99,-0.97,-0.96,-0.98,0.94,0.975
0.99,0.975,0.985,-0.97,0.985,-0.985,-0.96,-0.98,0.91,0.975
0.985,0.98,0.995,-0.99,0.975,-0.995,-0.985,-0.97,0.89,0.985
0.985,0.975,0.98,-0.98,0.975,-0.96,-0.975,-0.975,0.875,0.995
0.985,0.985,0.99,-0.97,0.985,-0.96,-0.955,-0.97,0.87,1.0
0.995,0.98,0.965,-0.98,0.98,-0.955,-0.945,-0.985,0.865,0.99
0.99,0.955,0.985,-0.985,0.965,-0.96,-0.935,-0.985,0.88,0.98
0.99,0.965,0.98,-0.985,0.995,-0.97,-0.93,-0.99,0.89,0.99
0.995,0.95,0.965,-0.975,0.985,-0.98,-0.93,-0.97,0.875,0.975
0.98,0.97,0.97,-0.97,0.965,-0.97,-0.92,-0.98,0.895,0.96
0.975,0.975,0.985,-0.975,0.955,-0.935,-0.9,-0.995,0.935,0.96
0.955,0.96,0.99,-0.99,0.97,-0.955,-0.91,-0.985,0.94,0.925
0.955,0.98,0.97,-0.985,0.98,-0.945,-0.92,-0.975,0.955,0.94
0.96,0.97,0.975,-0.99,0.955,-0.96,-0.93,-0.94,0.93,0.955
0.97,0.98,0.985,-0.98,0.96,-0.975,-0.935,-0.925,0.955,0.955
0.98,0.975,0.975,-0.98,0.94,-0.98,-0.945,-0.93,0.975,0.93
0.985,0.96,0.975,-0.97,0.925,-1.0,-0.935,-0.91,0.985,0.935
0.99,0.95,0.94,-0.985,0.945,-0.99,-0.975,-0.88,0.97,0.91
0.985,0.98,0.94,-0.97,0.94,-0.985,-0.99,-0.895,0.985,0.925
0.975,0.97,0.935,-0.95,0.96,-0.98,-0.995,-0.9,0.98,0.93
0.98,0.99,0.95,-0.975,0.975,-0.97,-0.995,-0.915,0.98,0.94
0.99,0.995,0.955,-0.975,0.985,-0.98,-0.995,-0.935,0.955,0.955
0.975,0.985,0.96,-0.96,0.965,-0.99,-0.98,-0.935,0.96,0.96
0.96,0.99,0.97,-0.935,0.985,-0.985,-0.985,-0.935,0.98,0.94
0.93,0.975,0.985,-0.93,0.96,-0.97,-0.975,-0.975,0.97,0.96
0.95,0.96,0.975,-0.96,0.975,-0.975,-0.95,-0.975,0.945,0.965
0.945,0.98,0.985,-0.975,1.0,-0.99,-0.91,-0.97,0.965,0.96
0.955,0.96,0.985,-0.97,0.985,-1.0,-0.945,-0.99,0.985,0.975
0.945,0.965,0.98,-0.955,0.995,-0.97,-0.965,-0.975,0.975,0.98
0.95,0.99,0.98,-0.965,1.0,-0.965,-0.945,-0.975,0.995,0.99
0.96,0.995,0.955,-0.965,0.985,-0.935,-0.955,-0.965,0.995,1.0
0.97,0.985,0.96,-0.965,0.995,-0.965,-0.965,-0.95,0.99,1.0
0.97,0.98,0.94,-0.965,0.995,-0.965,-0.965,-0.93,0.975,0.99
0.965,0.98,0.96,-0.975,0.99,-0.975,-0.98,-0.945,0.96,0.98
0.955,0.975,0.98,-0.98,0.985,-0.975,-0.985,-0.975,0.96,0.97
0.945,0.96,0.965,-0.98,0.98,-0.975,-0.97,-0.97,0.965,0.935
0.97,0.96,0.97,-0.99,0.98,-0.965,-0.98,-0.965,0.995,0.96
0.965,0.965,0.935,-0.985,0.95,-0.985,-0.975,-0.97,0.99,0.96
0.975,0.965,0.96,-0.99,0.945,-1.0,-0.97,-0.955,0.98,0.95
0.965,0.98,0.975,-0.97,0.945,-0.985,-0.97,-0.97,0.98,0.965
0.97,0.945,0.97,-0.965,0.975,-0.995,-0.965,-0.96,0.98,0.965
0.97,0.98,0.935,-0.985,0.96,-0.98,-0.965,-0.91,0.98,0.975
0.975,0.985,0.975,-0.99,0.96,-0.99,-0.955,-0.93,0.975,0.96
0.97,0.985,0.965,-0.965,0.94,-0.975,-0.98,-0.95,0.985,0.97
0.98,0.975,0.965,-0.98,0.98,-0.96,-0.975,-0.965,0.975,0.955
0.98,0.975,0.965,-0.96,0.965,-0.93,-0.99,-0.975,0.99,0.975
0.985,0.96,0.96,-0.94,0.99,-0.94,-0.98,-0.98,0.97,0.975
0.98,0.955,0.94,-0.95,0.99,-0.975,-0.98,-0.97,0.99,0.975
0.98,0.99,0.95,-0.965,0.98,-0.98,-0.98,-0.995,0.985,0.97
0.975,0.985,0.95,-0.99,0.965,-0.98,-0.97,-0.96,0.985,0.975
0.96,0.985,0.945,-0.99,0.99,-0.99,-0.99,-0.98,0.98,0.985
0.975,0.965,0.95,-0.985,0.99,-0.97,-0.99,-0.98,0.975,0.975
0.965,0.98,0.955,-0.98,0.975,-0.96,-0.975,-1.0,0.98,0.97
0.965,0.975,0.98,-0.985,0.975,-0.975,-0.995,-0.98,0.96,0.995
0.975,0.965,0.975,-0.99,0.955,-0.975,-0.97,-0.97,0.935,0.99
0.98,0.99,0.965,-0.985,0.95,-0.985,-0.985,-0.975,0.95,0.985
0.965,1.0,0.98,-0.96,0.975,-0.975,-0.98,-0.975,0.93,0.97
0.965,0.995,0.975,-0.965,0.975,-0.98,-0.975,-0.96,0.94,0.98
0.99,0.98,0.98,-0.965,0.96,-0.98,-0.975,-0.975,0.97,0.98
0.99,0.97,0.975,-0.98,0.965,-0.97,-0.965,-0.965,0.955,0.975
0.975,0.99,0.985,-0.99,0.98,-0.96,-0.995,-0.98,0.95,0.985
0.95,0.99,0.98,-0.98,0.98,-0.95,-0.98,-0.995,0.945,0.985
0.965,0.99,0.975,-0.955,0.96,-0.965,-0.97,-0.99,0.915,0.96
0.98,0.975,0.98,-0.97,0.955,-0.98,-0.985,-0.99,0.925,0.96
0.985,0.985,0.995,-0.975,0.955,-0.955,-0.97,-0.985,0.94,0.935
0.995,0.985,0.99,-0.94,0.975,-0.965,-0.975,-0.975,0.925,0.96
0.97,0.975,0.975,-0.95,0.965,-0.955,-0.975,-0.965,0.96,0.975
0.965,0.96,0.975,-0.955,0.965,-0.915,-0.98,-0.975,0.915,0.98
0.95,0.935,0.98,-0.965,0.985,-0.945,-0.965,-0.965,0.89,0.97
0.955,0.945,0.99,-0.985,0.99,-0.945,-0.985,-0.975,0.91,0.955
0.935,0.925,0.98,-0.98,0.97,-0.95,-0.98,-0.975,0.915,0.955
0.92,0.93,0.975,-0.97,0.985,-0.99,-0.98,-0.965,0.905,0.97
0.93,0.945,0.985,-0.995,0.985,-0.975,-0.97,-0.99,0.94,0.98
0.97,0.97,0.975,-0.98,0.975,-0.965,-0.985,-0.99,0.92,0.99
0.98,0.965,0.99,-0.975,0.975,-0.975,-0.985,-0.98,0.94,0.975
0.99,0.97,0.99,-0.965,0.98,-0.975,-0.995,-0.98,0.935,0.985
0.985,0.975,0.97,-0.97,0.975,-0.965,-0.97,-0.975,0.955,0.98
0.975,0.95,0.975,-0.975,0.96,-0.975,-0.975,-0.985,0.96,0.985
0.985,0.975,0.975,-0.965,0.97,-0.99,-0.975,-0.98,0.975,0.985
0.985,0.975,0.99,-0.97,0.985,-0.98,-0.985,-0.975,0.98,0.985
0.98,0.975,0.98,-1.0,0.98,-0.96,-0.98,-0.99,0.995,0.985
0.975,0.985,0.985,-0.995,0.975,-0.98,-0.995,-0.975,0.97,0.99
0.955,0.98,0.99,-0.995,0.97,-0.975,-0.985,-0.99,0.965,0.99
0.945,0.99,0.975,-0.985,0.955,-0.96,-0.98,-0.99,0.97,0.97
0.935,0.985,0.96,-0.97,0.975,-0.975,-0.965,-0.98,0.965,0.975
0.965,0.975,0.96,-0.98,0.99,-0.94,-0.985,-0.98,0.97,0.96
0.965,0.985,0.955,-0.975,0.985,-0.97,-0.975,-0.98,0.97,0.99
0.955,0.985,0.945,-0.975,0.995,-0.96,-0.98,-0.99,0.985,0.965
0.975,0.975,0.955,-0.965,0.99,-0.94,-0.98,-0.965,0.975,0.955
0.95,0.97,0.965,-0.975,0.985,-0.93,-0.96,-0.975,0.98,0.97
0.945,0.955,0.985,-0.99,0.985,-0.925,-0.96,-0.965,0.97,0.945
0.965,0.975,0.97,-0.975,0.99,-0.935,-0.96,-0.975,0.97,0.95
0.99,0.955,0.975,-0.975,0.985,-0.975,-0.985,-0.975,0.97,0.985
0.98,0.965,0.98,-0.97,0.975,-0.98,-0.995,-0.98,0.95,0.975
0.97,0.98,0.995,-0.97,0.97,-0.98,-0.98,-0.98,0.98,0.975
0.99,0.97,0.965,-0.965,0.97,-0.99,-0.935,-0.99,0.985,0.95
0.98,0.99,0.975,-0.96,0.98,-0.975,-0.945,-0.98,0.98,0.985
0.985,0.995,0.97,-0.975,0.99,-0.98,-0.95,-0.985,0.965,0.97
0.97,0.995,0.965,-0.95,0.99,-0.97,-0.98,-0.98,0.98,0.98
0.965,0.995,0.975,-0.955,0.98,-0.98,-0.985,-0.99,0.98,0.98
0.99,0.98,0.955,-0.93,0.995,-0.965,-0.965,-0.97,0.995,0.995
0.99,0.98,0.96,-0.97,0.995,-0.965,-0.97,-0.96,0.98,0.965
0.995,0.97,0.98,-0.99,0.975,-0.975,-0.965,-0.955,0.975,0.96
0.98,0.975,0.975,-0.975,0.95,-0.98,-0.97,-0.965,0.95,0.965
0.97,0.95,0.99,-0.95,0.96,-0.965,-0.95,-0.97,0.945,0.945
0.96,0.98,0.975,-0.94,0.96,-0.99,-0.955,-0.955,0.94,0.945
0.985,0.96,0.975,-0.94,0.985,-0.98,-0.975,-0.985,0.965,0.92
0.985,0.965,0.96,-0.955,0.975,-0.99,-0.98,-0.99,0.975,0.91
0.975,0.97,0.985,-0.955,0.975,-0.985,-0.97,-0.98,0.99,0.915
0.99,0.965,0.99,-0.94,0.985,-0.98,-0.98,-0.965,0.99,0.94
0.975,0.95,0.99,-0.955,0.975,-0.97,-0.96,-0.96,0.995,0.95
0.975,0.965,0.985,-0.98,0.98,-0.95,-0.95,-0.95,0.99,0.975
0.95,0.97,0.98,-0.96,0.99,-0.97,-0.925,-0.92,0.99,0.975
0.96,0.98,0.98,-0.95,1.0,-0.98,-0.935,-0.915,0.98,0.975
0.97,0.975,0.995,-0.96,0.985,-0.985,-0.935,-0.96,0.96,0.97
0.99,0.98,0.98,-0.97,0.975,-0.975,-0.965,-0.945,0.935,0.965
0.965,0.985,0.975,-0.995,0.995,-0.99,-1.0,-0.95,1.0,0.97
0.975,0.98,0.98,-0.98,0.965,-0.99,-0.995,-0.975,0.98,0.97
0.99,0.955,0.99,-0.975,0.97,-0.98,-0.99,-0.98,0.975,0.975
0.99,0.965,0.98,-0.985,0.955,-0.975,-0.95,-0.975,0.98,0.98
0.96,0.975,0.95,-0.975,0.975,-0.975,-0.945,-0.965,0.975,0.965
0.975,0.96,0.945,-0.965,0.98,-0.965,-0.965,-0.965,0.955,0.94
0.97,0.98,0.94,-0.955,0.995,-0.975,-0.97,-0.965,0.96,0.97
0.98,0.985,0.925,-0.955,0.99,-0.975,-0.96,-0.975,0.95,0.97
0.98,0.98,0.92,-0.965,0.995,-0.95,-0.93,-0.98,0.96,0.99
0.96,0.98,0.97,-0.99,0.98,-0.98,-0.955,-0.965,0.98,0.98
0.975,0.99,0.97,-0.98,0.975,-0.99,-0.96,-0.95,0.995,0.98
0.98,0.975,0.975,-0.975,0.965,-0.99,-0.95,-0.955,1.0,0.995
0.97,0.96,0.975,-0.96,0.94,-0.99,-0.985,-0.965,0.975,0.995
0.955,0.96,0.95,-0.975,0.96,-0.975,-0.985,-0.97,0.97,0.98
0.95,0.955,0.96,-0.99,0.955,-0.985,-0.995,-0.975,0.975,0.985
0.955,0.94,0.975,-0.985,0.97,-0.98,-0.995,-0.985,0.96,0.985
0.935,0.95,0.985,-0.985,0.96,-0.995,-0.995,-0.985,0.97,0.99
0.965,0.97,0.985,-0.96,0.965,-0.975,-0.975,-0.995,0.965,0.98
0.975,0.995,0.99,-0.955,0.96,-0.97,-0.98,-0.985,0.98,0.985
0.96,0.99,0.99,-0.97,0.955,-0.965,-0.965,-0.96,0.975,0.985
0.95,0.95,0.98,-0.96,0.975,-0.975,-0.96,-0.94,0.97,0.975
0.96,0.98,0.99,-0.97,0.98,-0.975,-0.95,-0.925,0.965,0.985
0.96,0.98,0.995,-0.98,0.95,-0.96,-0.97,-0.915,0.97,0.98
0.94,0.99,0.98,-0.96,0.96,-0.975,-0.965,-0.955,0.95,0.97
0.96,0.975,0.975,-0.955,0.97,-0.98,-0.97,-0.955,0.95,0.945
